point_index,X,Y,Z,treeID,UserData,Classification,foliage,semantic_label
517359,6.7,20.19,26.98,38,3,1,1,foliage
517476,6.21,20.12,26.93,38,3,1,0,wood
517511,6.25,20.1,26.91,38,3,1,1,foliage
517575,18.92,26.92,10.6,180,3,1,1,foliage
517687,9.64,20.05,26.92,34,3,1,0,wood
517899,6.42,20.03,26.99,38,3,1,0,wood
518224,24.55,31.26,10.54,211,3,1,1,foliage
518412,16.22,0.48,10.63,231,3,1,1,foliage
518504,19.97,2.34,10.63,139,3,1,1,foliage
518935,24.82,4.39,10.62,121,0,1,0,wood
519132,8.6,5.09,10.61,57,3,1,1,foliage
519399,21.81,5.7,10.65,83,0,1,1,foliage
519823,16.95,6.73,10.67,113,0,1,1,foliage
519876,17.06,6.89,10.63,113,0,1,1,foliage
520248,12.09,7.24,10.64,189,2,1,1,foliage
520251,12.23,7.23,10.62,189,2,1,0,wood
520485,13.47,7.44,10.64,192,0,1,1,foliage
520529,19.77,7.47,10.67,213,0,1,0,wood
520874,18.84,7.79,10.65,113,0,1,0,wood
520946,18.11,7.82,10.66,113,0,1,0,wood
521159,28.42,8.13,10.69,257,3,1,1,foliage
521260,12.95,8.41,10.64,55,0,1,1,foliage
521374,27.71,8.62,10.67,257,3,1,0,wood
521405,26.11,8.7,10.65,257,3,1,1,foliage
521580,27.87,9.01,10.62,257,3,1,0,wood
521622,6.35,19.96,26.92,38,3,1,0,wood
521708,6.3,19.91,26.97,38,3,1,0,wood
521832,5.73,19.9,26.92,38,3,1,0,wood
522292,6.63,19.78,26.9,38,3,1,0,wood
522613,15.37,19.69,26.94,22,0,1,1,foliage
522651,17.96,10.61,10.67,13,0,1,0,wood
522679,28.42,10.66,10.69,257,3,1,1,foliage
522717,6.04,19.63,26.96,38,3,1,0,wood
522816,6.02,19.56,26.91,38,3,1,0,wood
522846,8.83,19.48,26.99,34,3,1,0,wood
523008,8.29,19.39,26.92,34,3,1,1,foliage
523141,8.11,19.22,26.95,133,3,1,0,wood
523148,8.13,19.23,26.96,133,3,1,0,wood
523540,28.96,11.65,10.61,256,3,1,1,foliage
523660,7.63,19.07,26.92,133,3,1,0,wood
524276,9.2,18.24,26.94,133,3,1,0,wood
524302,9.27,18.16,26.98,133,3,1,0,wood
524331,19.38,17.87,26.98,19,0,1,1,foliage
524509,13.68,16.94,26.92,28,0,1,2,foliage
524668,1.28,16.68,26.97,36,3,1,0,wood
524838,7.23,16.17,26.9,32,3,1,0,wood
524897,6.66,16.04,26.96,32,3,1,0,wood
525294,4.07,14.69,26.94,39,3,1,0,wood
525488,14.13,14.19,26.93,3,0,1,0,wood
525531,14.06,14.01,26.92,3,0,1,0,wood
525643,13.86,13.95,26.91,3,0,1,1,foliage
525838,12.24,13.79,26.97,23,0,1,1,foliage
525914,4.48,13.64,26.99,41,3,1,2,foliage
525999,14.81,13.46,26.95,3,0,1,1,foliage
526035,21.87,13.1,10.63,10,0,1,0,wood
526287,8.71,12.95,26.97,24,0,1,1,foliage
526437,31.68,13.26,10.69,85,3,1,1,foliage
526750,12.44,12.34,26.93,23,0,1,0,wood
526848,1.81,12.18,26.99,135,3,1,0,wood
526928,13.66,11.66,26.93,18,0,1,1,foliage
526985,10.19,11.59,26.99,24,0,1,0,wood
527260,21.88,13.42,10.61,10,0,1,1,foliage
527333,5.42,10.11,26.96,149,3,1,0,wood
527348,4.63,10.19,26.93,149,3,1,0,wood
527514,4.74,8.89,26.96,44,3,1,2,foliage
527578,9.05,7.97,26.94,157,3,1,1,foliage
527588,7.88,7.89,26.94,95,3,1,1,foliage
527827,8.61,5.99,26.98,95,3,1,1,foliage
528215,19.18,27.52,26.81,166,3,1,1,foliage
528575,12.42,26.56,26.87,27,3,1,1,foliage
528774,24.29,25.77,26.83,210,0,1,1,foliage
528978,21.53,14.27,10.61,12,0,1,0,wood
529019,24.07,14.28,10.61,204,0,1,0,wood
529488,8.62,23.91,26.83,35,3,1,1,foliage
529909,10.74,23.41,26.85,33,3,1,1,foliage
529936,11.1,23.25,26.88,33,3,1,1,foliage
530012,8.01,22.92,26.82,35,3,1,1,foliage
530157,20.17,14.65,10.67,2,0,1,2,foliage
530643,8.76,22.42,26.84,35,3,1,0,wood
530925,17.04,21.7,26.87,22,0,1,0,wood
531121,17.27,21.38,26.83,22,0,1,1,foliage
531512,10.6,20.99,26.82,30,3,1,0,wood
531667,30.71,15.48,10.66,256,3,1,0,wood
531757,6.31,20.84,26.82,34,3,1,1,foliage
532270,6.78,20.7,26.89,34,3,1,1,foliage
532462,8.51,20.42,26.86,34,3,1,1,foliage
532602,7.1,20.31,26.88,34,3,1,1,foliage
532744,6.8,20.21,26.88,34,3,1,1,foliage
533036,10.51,19.83,26.86,30,3,1,1,foliage
533641,21.27,17.24,10.68,59,0,1,1,foliage
533667,31.32,17.24,10.61,127,3,1,0,wood
533786,21.33,17.35,10.69,59,0,1,0,wood
534478,7.32,19.34,26.84,133,3,1,2,foliage
534701,22.69,18.57,10.63,11,0,1,0,wood
534806,7.84,19.12,26.88,133,3,1,0,wood
535022,7.74,19.06,26.88,133,3,1,0,wood
535131,8.65,18.9,26.88,133,3,1,0,wood
535234,7.94,18.95,26.88,133,3,1,0,wood
535301,7.89,18.93,26.86,133,3,1,0,wood
535320,7.88,18.92,26.88,133,3,1,0,wood
535578,20.28,19.42,10.67,56,0,1,1,foliage
535618,20.48,19.43,10.66,56,0,1,0,wood
535650,20.52,19.4,10.62,56,0,1,1,foliage
535705,25.09,19.46,10.64,216,0,1,0,wood
535783,7.29,18.93,26.84,133,3,1,0,wood
535970,26.13,19.59,10.63,7,0,1,1,foliage
536029,19.78,19.62,10.66,14,0,1,0,wood
536529,7.24,18.89,26.8,133,3,1,0,wood
536776,26.57,19.85,10.68,7,0,1,1,foliage
537094,24.93,20,10.65,215,0,1,0,wood
537154,25.51,20,10.69,7,0,1,0,wood
537262,18.08,18.62,26.89,19,0,1,1,foliage
537324,31.43,20.24,10.61,260,3,1,1,foliage
537365,20.34,20.33,10.61,1,0,1,1,foliage
537443,25.69,20.3,10.66,7,0,1,0,wood
537453,25.7,20.34,10.64,7,0,1,0,wood
537832,26.02,20.51,10.66,112,0,1,0,wood
538197,8.1,18.47,26.8,133,3,1,0,wood
538289,20.24,20.94,10.65,417,2,1,2,foliage
538374,11.64,18.09,26.85,32,3,1,0,wood
539368,7.52,15.29,26.88,32,3,1,1,foliage
539473,5.93,14.92,26.89,39,3,1,0,wood
539515,9.55,14.83,26.82,47,0,1,0,wood
539834,19.65,22.19,10.68,417,2,1,1,foliage
540179,26.12,22.55,10.66,228,0,1,0,wood
540190,29.95,22.52,10.66,260,3,1,0,wood
540292,30.42,22.79,10.65,260,3,1,0,wood
540489,30,23.06,10.65,260,3,1,1,foliage
541172,19.36,23.93,10.62,468,2,1,1,foliage
541825,11.76,12.18,26.84,23,0,1,1,foliage
541880,29,25.19,10.62,255,3,1,2,foliage
542014,26.68,25.69,10.67,247,3,1,0,wood
542015,26.69,25.68,10.65,247,3,1,0,wood
542152,25.75,25.85,10.67,117,3,1,1,foliage
542162,13.52,11.38,26.86,18,0,1,0,wood
542192,24.83,25.99,10.64,117,3,1,0,wood
542586,3.56,10.74,26.81,44,3,1,0,wood
542997,9.86,9.81,26.85,24,0,1,1,foliage
543410,14.75,1.02,10.75,231,3,1,0,wood
543440,12.49,1.56,10.71,208,3,1,1,foliage
543462,15.04,1.85,10.76,231,3,1,0,wood
543534,26,2.63,10.7,121,0,1,2,foliage
543646,21.25,3.21,10.72,139,3,1,0,wood
543707,22.26,3.83,10.77,139,3,1,1,foliage
543915,24.24,4.26,10.73,121,0,1,0,wood
544047,25.1,4.45,10.73,121,0,1,0,wood
544054,25.14,4.48,10.74,121,0,1,1,foliage
544401,17.64,5.7,10.76,113,0,1,1,foliage
544534,18.13,6.19,10.73,113,0,1,0,wood
544562,11.62,6.21,10.71,61,3,1,0,wood
544708,27.24,6.39,10.72,261,3,1,0,wood
544742,20.94,6.43,10.73,225,0,1,0,wood
545476,22.48,7.19,10.7,213,0,1,1,foliage
545568,12.14,7.23,10.79,189,2,1,1,foliage
545604,21.66,7.27,10.77,213,0,1,1,foliage
545625,21.85,7.26,10.75,213,0,1,1,foliage
545866,30.19,7.36,10.77,261,3,1,1,foliage
546355,18.5,7.72,10.72,113,0,1,0,wood
546745,27.9,8.15,10.76,257,3,1,1,foliage
546847,17.34,8.32,10.75,13,0,1,1,foliage
546893,20.71,8.37,10.71,213,0,1,1,foliage
547714,18.88,30.2,26.73,172,3,1,0,wood
548153,14.48,27.21,26.74,27,3,1,1,foliage
548168,18.37,27.11,26.77,21,3,1,1,foliage
548419,28.42,10.51,10.75,257,3,1,0,wood
548461,19.29,26.97,26.7,21,3,1,1,foliage
548517,14.6,26.63,26.73,27,3,1,1,foliage
548838,12.72,25.52,26.7,27,3,1,1,foliage
549222,29.81,11.44,10.74,256,3,1,1,foliage
549309,29.31,11.52,10.7,256,3,1,0,wood
549317,8.78,23.91,26.75,35,3,1,1,foliage
549365,8.75,23.8,26.78,35,3,1,0,wood
549566,11.51,23.4,26.74,33,3,1,1,foliage
549755,11.23,23.02,26.7,33,3,1,0,wood
549876,11.5,22.89,26.72,33,3,1,1,foliage
550075,11.48,22.7,26.71,33,3,1,1,foliage
550308,9.51,21.91,26.74,34,3,1,0,wood
550419,10.76,21.79,26.73,30,3,1,0,wood
550446,14.63,21.69,26.7,22,0,1,1,foliage
550976,11.51,20.97,26.76,30,3,1,0,wood
551087,10.68,20.73,26.73,30,3,1,1,foliage
551136,7.23,20.72,26.77,34,3,1,0,wood
551249,7.27,20.66,26.73,34,3,1,0,wood
551676,10.59,20.01,26.75,30,3,1,1,foliage
551722,8.4,19.9,26.74,34,3,1,0,wood
551882,31.83,13.11,10.73,85,3,1,1,foliage
552117,6.24,19.7,26.77,38,3,1,0,wood
552529,29.39,13.37,10.71,256,3,1,0,wood
552599,7.68,18.81,26.7,133,3,1,0,wood
552630,7.56,18.82,26.78,133,3,1,0,wood
553054,8.31,18.46,26.78,133,3,1,0,wood
553091,8.18,18.44,26.79,133,3,1,0,wood
553182,8.46,18.35,26.7,133,3,1,0,wood
553668,6.31,16.36,26.76,32,3,1,0,wood
553771,7.23,16.13,26.7,32,3,1,0,wood
553819,4.36,15.98,26.78,39,3,1,0,wood
553862,0.84,15.9,26.75,36,3,1,0,wood
553954,3.94,15.69,26.7,39,3,1,0,wood
554044,31.81,13.67,10.79,85,3,1,1,foliage
554120,18.74,15.05,26.74,17,0,1,0,wood
554211,9.59,14.88,26.73,47,0,1,0,wood
554984,18.01,13.1,26.71,17,0,1,1,foliage
555010,19.52,13.01,26.7,17,0,1,1,foliage
555103,19.12,13.91,10.7,60,0,1,0,wood
555423,20.41,12.42,26.73,60,0,1,0,wood
555575,11.28,12.15,26.7,23,0,1,1,foliage
555718,21.56,14.25,10.75,12,0,1,0,wood
555735,24.1,14.26,10.7,204,0,1,0,wood
556263,3.25,10.69,26.71,44,3,1,0,wood
556297,24.84,14.44,10.78,8,0,1,0,wood
556684,10.15,9.7,26.7,24,0,1,2,foliage
556800,19.47,14.63,10.75,2,0,1,0,wood
556856,19.55,14.65,10.7,2,0,1,0,wood
556960,7.49,8.79,26.77,95,3,1,0,wood
557036,9.41,7.58,26.71,157,3,1,0,wood
557074,6.97,7.35,26.75,95,3,1,2,foliage
557191,4.86,7.16,26.72,95,3,1,1,foliage
557197,4.47,7.17,26.78,95,3,1,1,foliage
557237,5.8,6.95,26.77,95,3,1,1,foliage
557623,14.79,27.35,26.6,27,3,1,1,foliage
557628,24.32,27.23,26.65,210,0,1,1,foliage
557657,13.04,27.17,26.65,27,3,1,1,foliage
558059,19.84,25.7,26.66,21,3,1,1,foliage
558233,11.12,25.39,26.68,33,3,1,0,wood
558317,21.48,15.46,10.78,195,0,1,0,wood
558802,16.38,23.9,26.66,21,3,1,1,foliage
558890,8.96,23.89,26.61,35,3,1,0,wood
559202,11.29,23.45,26.61,33,3,1,0,wood
559340,30.93,16.17,10.78,256,3,1,1,foliage
559444,7.91,23.19,26.66,35,3,1,0,wood
559467,7.76,23.2,26.62,35,3,1,0,wood
559562,7.85,22.99,26.65,35,3,1,0,wood
559648,8.38,22.87,26.6,35,3,1,1,foliage
560133,31.75,16.9,10.73,127,3,1,0,wood
560134,31.77,16.82,10.71,127,3,1,0,wood
560606,11.47,21.55,26.69,30,3,1,0,wood
560839,26.73,17.49,10.71,229,0,1,0,wood
561922,26.13,20.24,26.62,7,0,1,1,foliage
561958,20.48,18.83,10.77,425,2,1,0,wood
562218,11.96,19.91,26.63,45,3,1,0,wood
562249,21.6,19.17,10.76,64,0,1,0,wood
562488,20.34,19.37,10.73,56,0,1,0,wood
562558,26.64,19.33,10.79,79,0,1,1,foliage
562781,6.04,19.5,26.67,38,3,1,0,wood
562933,20.09,19.56,10.71,56,0,1,0,wood
563049,3.21,19.14,26.64,129,3,1,0,wood
563144,7.68,18.78,26.66,133,3,1,0,wood
563278,20.33,19.69,10.77,56,0,1,0,wood
563432,8.78,18.39,26.69,133,3,1,0,wood
563654,8.06,17.79,26.67,133,3,1,0,wood
563660,7.97,17.77,26.6,133,3,1,0,wood
563757,19.66,19.87,10.74,14,0,1,0,wood
563776,19.73,19.81,10.7,14,0,1,0,wood
563912,21.93,19.87,10.71,64,0,1,0,wood
564381,24.92,20.02,10.7,215,0,1,0,wood
564631,7.6,16.45,26.64,32,3,1,0,wood
565128,0.33,16.12,26.61,36,3,1,1,foliage
565293,26,20.53,10.7,112,0,1,0,wood
565448,27.55,20.66,10.72,237,0,1,0,wood
565542,12.9,14.91,26.6,147,0,1,1,foliage
565589,9.23,14.81,26.6,6,0,1,0,wood
565666,12.15,14.75,26.66,147,0,1,0,wood
565768,30.56,20.96,10.71,260,3,1,0,wood
565805,8.07,14.37,26.66,32,3,1,0,wood
565836,7.55,14.17,26.62,32,3,1,1,foliage
565952,10.64,14.04,26.61,47,0,1,0,wood
566043,3.88,13.93,26.69,41,3,1,0,wood
566460,7.95,13.35,26.62,32,3,1,2,foliage
566525,7.26,13.27,26.64,32,3,1,2,foliage
566684,11.68,12.85,26.69,23,0,1,0,wood
566768,8.79,12.78,26.67,24,0,1,1,foliage
567141,10.03,12.04,26.69,24,0,1,0,wood
567527,10.07,11.23,26.65,24,0,1,0,wood
567771,11.23,10.57,26.67,24,0,1,0,wood
567774,19.26,22.4,10.77,187,2,1,1,foliage
567821,29.92,22.51,10.7,260,3,1,0,wood
567875,31.2,22.69,10.76,260,3,1,1,foliage
567876,11.01,10.41,26.69,24,0,1,1,foliage
567913,11.28,10.35,26.64,24,0,1,0,wood
567922,25.87,22.88,10.73,228,0,1,0,wood
567960,10.57,10.22,26.67,24,0,1,2,foliage
567961,9.69,10.28,26.66,24,0,1,1,foliage
568538,22.35,23.61,10.77,9,0,1,0,wood
568589,25.94,23.69,10.75,228,0,1,1,foliage
568856,19.1,23.8,10.78,187,2,1,1,foliage
569152,7.67,6.46,26.69,95,3,1,0,wood
569162,6.62,6.42,26.66,95,3,1,2,foliage
569186,9.44,6.02,26.62,95,3,1,0,wood
569295,9.44,3.5,26.63,98,3,1,1,foliage
569440,20.05,29.29,26.55,172,3,1,1,foliage
569618,18.74,27.55,26.56,164,3,1,0,wood
569659,28.92,25.12,10.72,255,3,1,2,foliage
569680,24.05,27.14,26.54,210,0,1,1,foliage
570689,13.83,25.79,26.54,27,3,1,0,wood
570738,27.77,26.9,10.78,247,3,1,1,foliage
571282,16.6,24.91,26.5,21,3,1,1,foliage
571331,18.38,24.79,26.56,21,3,1,1,foliage
571476,25.4,31.36,10.75,222,3,1,1,foliage
571527,23.9,31.78,10.75,211,3,1,0,wood
571724,11.98,1.73,10.86,208,3,1,0,wood
572140,23.79,3.91,10.81,121,0,1,0,wood
572256,14.2,4.12,10.88,67,3,1,1,foliage
572285,22.37,4.11,10.81,248,3,1,1,foliage
572389,24.8,4.37,10.83,121,0,1,1,foliage
572826,12.19,5.65,10.8,199,3,1,0,wood
572869,12.4,5.71,10.88,199,3,1,1,foliage
572912,15.97,24.55,26.59,21,3,1,0,wood
572943,21,5.95,10.85,225,0,1,1,foliage
573007,22.28,6.03,10.84,83,0,1,0,wood
573084,22.21,6.13,10.88,83,0,1,2,foliage
573134,18.82,6.29,10.89,113,0,1,0,wood
573149,22.02,6.22,10.82,83,0,1,2,foliage
573296,28.46,6.47,10.82,261,3,1,1,foliage
573453,21.89,6.65,10.84,225,0,1,0,wood
573857,22.15,6.93,10.83,225,0,1,0,wood
574084,12.12,7.17,10.89,189,2,1,1,foliage
574105,17.92,7.1,10.8,113,0,1,1,foliage
574109,18.23,7.19,10.8,113,0,1,1,foliage
574120,21.89,7.17,10.81,213,0,1,1,foliage
574185,25.84,7.19,10.82,121,0,1,0,wood
574306,24.62,7.25,10.85,121,0,1,2,foliage
574359,27.99,7.22,10.82,261,3,1,1,foliage
574650,19.67,7.58,10.87,213,0,1,0,wood
574666,20.06,7.59,10.87,213,0,1,1,foliage
574672,20.12,7.55,10.84,213,0,1,2,foliage
574724,14.05,7.66,10.83,192,0,1,1,foliage
574802,19.18,7.63,10.82,113,0,1,1,foliage
575314,13.14,8.12,10.85,55,0,1,0,wood
575478,20.52,8.35,10.82,213,0,1,0,wood
575491,27.89,8.34,10.89,257,3,1,1,foliage
575619,13.39,8.61,10.87,186,0,1,0,wood
576057,16.52,23.86,26.53,21,3,1,1,foliage
576235,8.44,23.69,26.55,35,3,1,0,wood
576285,27.85,10.13,10.84,257,3,1,1,foliage
576518,11.31,23.21,26.56,33,3,1,1,foliage
576635,18.1,10.48,10.89,13,0,1,0,wood
577379,8.82,22.77,26.53,35,3,1,0,wood
577484,8.21,22.68,26.51,35,3,1,0,wood
577833,7.54,21.76,26.55,35,3,1,1,foliage
577868,11.47,21.64,26.58,30,3,1,1,foliage
577869,11.34,21.68,26.57,30,3,1,1,foliage
578129,8.26,21.33,26.58,34,3,1,0,wood
578188,10.87,21.28,26.58,30,3,1,1,foliage
578191,29.44,12.07,10.87,256,3,1,1,foliage
578267,11.17,21.15,26.57,30,3,1,0,wood
578321,7.75,21.14,26.5,34,3,1,0,wood
578548,10.6,20.89,26.55,30,3,1,0,wood
578750,10.85,20.58,26.59,30,3,1,1,foliage
578844,10.74,20.3,26.51,30,3,1,0,wood
579167,11.21,19.71,26.57,45,3,1,0,wood
579266,12.42,19.57,26.57,45,3,1,2,foliage
579347,12.31,19.49,26.59,45,3,1,2,foliage
579464,3.09,19.14,26.54,129,3,1,0,wood
579697,21.91,13.03,10.86,10,0,1,0,wood
579716,21.92,13.03,10.81,10,0,1,0,wood
579728,21.9,13.07,10.87,10,0,1,0,wood
579742,29.41,13.08,10.82,256,3,1,0,wood
580011,21.92,13.12,10.87,10,0,1,0,wood
580131,7.18,16.22,26.5,32,3,1,0,wood
580166,7.22,16.17,26.5,32,3,1,0,wood
580332,3.97,15.71,26.51,39,3,1,0,wood
580373,18.22,15.48,26.55,17,0,1,1,foliage
580941,7.53,13.71,26.51,32,3,1,0,wood
581050,8.2,13.51,26.58,32,3,1,1,foliage
581361,14.61,12.85,26.53,3,0,1,1,foliage
581737,11.6,12.35,26.55,23,0,1,0,wood
581758,8.95,12.39,26.5,24,0,1,0,wood
581774,11.49,12.21,26.52,23,0,1,0,wood
581840,11.93,12.07,26.58,23,0,1,1,foliage
581960,11.34,11.92,26.51,23,0,1,0,wood
582542,10.97,9.64,26.57,24,0,1,1,foliage
582600,28.37,8.9,26.51,121,0,1,1,foliage
582755,6.05,7.32,26.51,95,3,1,1,foliage
582822,5.71,6.91,26.59,95,3,1,1,foliage
583038,19.14,13.88,10.85,60,0,1,0,wood
583529,19.07,13.9,10.87,60,0,1,0,wood
583830,18.58,25.94,26.43,21,3,1,1,foliage
584318,16.07,24.61,26.46,21,3,1,0,wood
584332,16.1,24.56,26.44,21,3,1,0,wood
584427,21.64,14.36,10.82,12,0,1,0,wood
584672,21.66,14.44,10.83,12,0,1,0,wood
584776,11.81,23.6,26.43,33,3,1,1,foliage
584935,24.9,14.52,10.8,8,0,1,0,wood
585095,19.42,14.65,10.81,2,0,1,0,wood
585103,19.48,14.68,10.85,2,0,1,0,wood
585108,19.49,14.61,10.82,2,0,1,1,foliage
585158,19.58,14.61,10.82,2,0,1,0,wood
585353,10.21,23.27,26.48,33,3,1,0,wood
585496,9.52,23.2,26.43,35,3,1,0,wood
585532,7.74,23.13,26.46,35,3,1,0,wood
585797,11.35,22.76,26.42,33,3,1,0,wood
586108,10.25,22.47,26.43,31,3,1,0,wood
586411,11.36,21.66,26.46,30,3,1,1,foliage
586552,9.77,21.59,26.48,34,3,1,0,wood
586604,11.64,21.41,26.4,30,3,1,0,wood
586698,19.91,15.54,10.86,183,0,1,1,foliage
586722,21.5,15.51,10.84,195,0,1,0,wood
586801,21.57,15.53,10.82,195,0,1,0,wood
586802,21.58,15.51,10.87,195,0,1,0,wood
587256,14.28,21.15,26.49,22,0,1,0,wood
587367,11.37,21,26.47,30,3,1,1,foliage
587718,8.36,20.71,26.4,34,3,1,1,foliage
587744,19.95,20.62,26.4,175,0,1,0,wood
588844,20.82,17.58,10.85,59,0,1,0,wood
588888,17.54,18.72,26.41,19,0,1,1,foliage
588947,8.32,18.37,26.46,133,3,1,0,wood
589141,15.9,17.12,26.47,4,0,1,0,wood
589145,15.84,17.12,26.46,4,0,1,0,wood
589162,13.02,17.18,26.45,28,0,1,0,wood
589282,8.78,16.67,26.46,32,3,1,0,wood
589410,26.42,18.35,10.88,79,0,1,0,wood
589545,26.39,18.41,10.84,79,0,1,0,wood
590430,20.26,19.33,10.86,56,0,1,0,wood
590482,6.96,14.59,26.43,32,3,1,0,wood
590952,11.03,14.23,26.4,47,0,1,1,foliage
590989,19.56,19.6,10.83,14,0,1,0,wood
591016,19.78,19.6,10.87,14,0,1,0,wood
591325,19.58,19.79,10.84,14,0,1,0,wood
591787,24.01,19.89,10.88,215,0,1,0,wood
592010,25.53,19.91,10.86,7,0,1,0,wood
592073,23.98,20.09,10.82,215,0,1,0,wood
592093,24.01,20.01,10.81,215,0,1,0,wood
592104,24.93,20.05,10.8,215,0,1,0,wood
592150,24.97,20.06,10.85,215,0,1,0,wood
593686,26.41,21.03,10.81,112,0,1,0,wood
594126,8.07,11.79,26.44,24,0,1,1,foliage
594454,7.96,11.44,26.4,24,0,1,0,wood
594691,9.46,10.31,26.48,24,0,1,1,foliage
594907,8.05,7.77,26.44,95,3,1,2,foliage
594946,5.75,7.39,26.45,95,3,1,0,wood
595264,19.53,22.29,10.83,187,2,1,1,foliage
595273,30.25,22.27,10.84,260,3,1,1,foliage
596467,11,25.69,26.39,33,3,1,0,wood
596833,25.53,24.69,26.33,210,0,1,1,foliage
597129,16.06,24.28,26.35,21,3,1,1,foliage
597494,23.25,25.62,10.8,210,0,1,0,wood
597839,25.26,26.26,10.8,117,3,1,1,foliage
597902,24.65,26.35,10.85,117,3,1,0,wood
598518,24.71,27.2,10.83,117,3,1,0,wood
598603,24.63,27.59,10.83,117,3,1,1,foliage
598673,24.5,27.72,10.88,117,3,1,0,wood
598826,23.38,28.31,10.85,66,0,1,0,wood
599026,9.4,23.15,26.37,35,3,1,0,wood
599034,24.25,30.63,10.88,69,3,1,0,wood
599106,24.79,31.25,10.83,222,3,1,0,wood
599114,19.18,31.56,10.88,58,3,1,0,wood
599463,19.8,2.25,10.98,139,3,1,1,foliage
599528,23.13,2.59,10.99,248,3,1,0,wood
599622,27.01,3.04,10.94,261,3,1,2,foliage
600181,11.88,4.82,10.98,102,3,1,1,foliage
600253,12.75,4.96,10.93,102,3,1,1,foliage
600327,12.86,5.03,10.97,102,3,1,1,foliage
600513,21.46,5.57,10.91,83,0,1,2,foliage
600633,9.67,5.95,10.91,62,3,1,0,wood
600701,22.35,5.99,10.91,83,0,1,2,foliage
601125,28.84,6.65,10.93,261,3,1,0,wood
601261,14.73,6.84,10.95,192,0,1,2,foliage
601599,27.65,7.15,10.96,261,3,1,1,foliage
601920,14.28,7.57,10.95,192,0,1,1,foliage
601926,14.62,7.5,10.96,192,0,1,0,wood
602281,19.93,7.79,10.98,213,0,1,0,wood
602324,31.46,7.75,10.94,169,3,1,0,wood
602334,13.16,7.87,10.97,423,2,1,1,foliage
602657,18.89,7.93,10.93,113,0,1,1,foliage
603080,13.15,8.42,10.93,55,0,1,1,foliage
603238,20.64,8.52,10.95,213,0,1,1,foliage
603392,26.25,8.9,10.92,257,3,1,1,foliage
603754,28,9.88,10.91,257,3,1,1,foliage
603935,8.48,22.62,26.31,35,3,1,1,foliage
604565,18.06,10.54,10.97,13,0,1,0,wood
604936,11.79,21.43,26.35,30,3,1,1,foliage
604972,10.84,21.49,26.33,30,3,1,0,wood
604989,8.81,21.47,26.34,34,3,1,0,wood
605287,8.78,21.21,26.3,34,3,1,1,foliage
605458,7.99,21.15,26.33,34,3,1,0,wood
605528,9.26,21.02,26.36,34,3,1,1,foliage
605610,8.48,20.93,26.35,34,3,1,1,foliage
605626,8.38,20.94,26.34,34,3,1,0,wood
605681,10.98,20.88,26.34,30,3,1,0,wood
605743,8.37,20.85,26.37,34,3,1,0,wood
605841,8.12,20.67,26.33,34,3,1,0,wood
605932,7.32,20.42,26.32,34,3,1,0,wood
605973,29.61,12.07,10.94,256,3,1,0,wood
606005,19.03,20.02,26.33,175,0,1,0,wood
606134,18.91,19.74,26.33,175,0,1,0,wood
606211,29.41,12.39,10.96,256,3,1,0,wood
606387,3.15,19.05,26.34,129,3,1,0,wood
606498,8.38,18.39,26.38,133,3,1,0,wood
606537,11.41,17.95,26.3,32,3,1,0,wood
606607,13.05,17.58,26.32,28,0,1,0,wood
606615,5.01,17.52,26.33,87,3,1,0,wood
606617,4.99,17.52,26.32,87,3,1,0,wood
606693,10.29,17.19,26.31,32,3,1,0,wood
606847,18.32,16.65,26.37,17,0,1,0,wood
606857,11.15,16.65,26.31,32,3,1,1,foliage
607278,21.92,13.13,10.9,10,0,1,0,wood
607282,21.97,13.14,10.97,10,0,1,0,wood
607398,14.93,15.36,26.35,25,0,1,1,foliage
607450,16.8,15.12,26.33,17,0,1,1,foliage
607716,13.55,14.48,26.33,147,0,1,1,foliage
607811,10.92,14.2,26.31,47,0,1,0,wood
607812,7.83,14.27,26.39,32,3,1,0,wood
608811,8.79,12.29,26.36,24,0,1,0,wood
609095,7.77,11.79,26.35,24,0,1,1,foliage
609232,8.01,11.68,26.37,24,0,1,0,wood
609277,19.08,13.87,10.98,60,0,1,0,wood
609284,19.08,13.83,10.9,60,0,1,0,wood
609489,8.19,11.51,26.3,24,0,1,1,foliage
609658,8.15,11.45,26.35,24,0,1,0,wood
609708,7.72,11.47,26.3,24,0,1,1,foliage
609732,7.64,11.49,26.37,24,0,1,1,foliage
609980,8.26,11.27,26.32,24,0,1,0,wood
610021,7.99,11.28,26.34,24,0,1,0,wood
610534,7.39,8.22,26.37,95,3,1,0,wood
610558,8.32,7.81,26.37,95,3,1,2,foliage
610874,22.13,34.02,26.22,205,3,1,1,foliage
611057,15.8,29.13,26.21,164,3,1,0,wood
611098,16.11,28.73,26.29,164,3,1,0,wood
611100,20.15,28.6,26.29,166,3,1,1,foliage
611216,24.14,14.25,10.91,204,0,1,0,wood
611292,18.41,28.06,26.23,164,3,1,1,foliage
612049,24.96,14.54,10.96,8,0,1,0,wood
612391,22.11,25.22,26.29,210,0,1,1,foliage
612438,19.41,25.08,26.29,21,3,1,1,foliage
612439,19.31,25.04,26.26,21,3,1,1,foliage
612535,19.75,14.74,10.97,2,0,1,1,foliage
612727,32.53,14.85,10.9,85,3,1,1,foliage
612840,19.89,14.99,10.93,420,2,1,0,wood
612847,19.91,14.93,10.93,420,2,1,0,wood
